observation_id,timestamp,simulation_time_sec,train_id,route_id,data_source,data_quality_status,latitude,longitude,current_position_km,current_speed_kmph,current_speed_mps,target_speed_kmph,current_acceleration_mps2,braking_distance_m,section_speed_limit_kmph,restriction_speed_kmph,approach_speed_kmph,current_section_id,current_station_id,previous_station_id,next_station_id,distance_to_next_station_km,distance_to_destination_km,movement_state,station_event,actual_arrival_time,actual_departure_time,actual_dwell_min,current_delay_min,arrival_delay_min,departure_delay_min,signal_state,congestion_level,fog_active,fog_visibility_km,unscheduled_halt,active_event_ids,predicted_congestion_probability,predicted_fog_risk,predicted_delay_risk,predicted_speed_impact,active_predicted_restriction,predicted_restriction_speed_kmph,eta_to_next_station_min,eta_to_destination_min,prediction_timestamp,prediction_horizon_min,prediction_source,target_eta_to_destination_min,target_eta_to_next_station_min
OBS_000241,08:45:00,7200.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.993124,77.70081,73.492,38.0,10.56,38.0,0.0,92.8,110,40.0,920.71,SEC_MTC_MOZ,,MTC,MOZ,54.508,240.508,CRUISING,,,,,41.13,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,86.1,379.8,08:45:00,30.0,BASELINE_HISTORICAL_PRIOR,447.5,92.5
OBS_000242,08:45:30,7230.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.99591,77.700855,73.808,38.0,10.56,38.0,0.0,92.8,110,40.0,918.04,SEC_MTC_MOZ,,MTC,MOZ,54.192,240.192,CRUISING,,,,,41.29,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,85.6,379.2,08:45:30,30.0,BASELINE_HISTORICAL_PRIOR,447.0,92.0
OBS_000243,08:46:00,7260.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.998696,77.7009,74.125,38.0,10.56,38.0,0.0,92.8,110,40.0,915.35,SEC_MTC_MOZ,,MTC,MOZ,53.875,239.875,CRUISING,,,,,41.45,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,85.1,378.7,08:46:00,30.0,BASELINE_HISTORICAL_PRIOR,446.5,91.5
OBS_000244,08:46:30,7290.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.001482,77.700944,74.442,38.0,10.56,38.0,0.0,92.8,110,40.0,912.66,SEC_MTC_MOZ,,MTC,MOZ,53.558,239.558,CRUISING,,,,,41.61,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,84.6,378.2,08:46:30,30.0,BASELINE_HISTORICAL_PRIOR,446.0,91.0
OBS_000245,08:47:00,7320.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.004268,77.700989,74.758,38.0,10.56,38.0,0.0,92.8,110,40.0,909.95,SEC_MTC_MOZ,,MTC,MOZ,53.242,239.242,CRUISING,,,,,41.77,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,84.1,377.7,08:47:00,30.0,BASELINE_HISTORICAL_PRIOR,445.5,90.5
OBS_000246,08:47:30,7350.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.007055,77.701034,75.075,38.0,10.56,38.0,0.0,92.8,110,40.0,907.24,SEC_MTC_MOZ,,MTC,MOZ,52.925,238.925,CRUISING,,,,,41.93,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,83.6,377.2,08:47:30,30.0,BASELINE_HISTORICAL_PRIOR,445.0,90.0
OBS_000247,08:48:00,7380.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.009841,77.701078,75.392,38.0,10.56,38.0,0.0,92.8,110,40.0,904.52,SEC_MTC_MOZ,,MTC,MOZ,52.608,238.608,CRUISING,,,,,42.09,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,83.1,376.7,08:48:00,30.0,BASELINE_HISTORICAL_PRIOR,444.5,89.5
OBS_000248,08:48:30,7410.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.012627,77.701123,75.708,38.0,10.56,38.0,0.0,92.8,110,40.0,901.8,SEC_MTC_MOZ,,MTC,MOZ,52.292,238.292,CRUISING,,,,,42.25,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,82.6,376.2,08:48:30,30.0,BASELINE_HISTORICAL_PRIOR,444.0,89.0
OBS_000249,08:49:00,7440.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.015413,77.701168,76.025,38.0,10.56,38.0,0.0,92.8,110,40.0,899.06,SEC_MTC_MOZ,,MTC,MOZ,51.975,237.975,CRUISING,,,,,42.41,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,82.1,375.7,08:49:00,30.0,BASELINE_HISTORICAL_PRIOR,443.5,88.5
OBS_000250,08:49:30,7470.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.018199,77.701212,76.342,38.0,10.56,38.0,0.0,92.8,110,40.0,896.32,SEC_MTC_MOZ,,MTC,MOZ,51.658,237.658,CRUISING,,,,,42.57,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,81.6,375.2,08:49:30,30.0,BASELINE_HISTORICAL_PRIOR,443.0,88.0
OBS_000251,08:50:00,7500.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.020985,77.701257,76.658,38.0,10.56,38.0,0.0,92.8,110,40.0,893.57,SEC_MTC_MOZ,,MTC,MOZ,51.342,237.342,CRUISING,,,,,42.73,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,81.1,374.7,08:50:00,30.0,BASELINE_HISTORICAL_PRIOR,442.5,87.5
OBS_000252,08:50:30,7530.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.023771,77.701302,76.975,38.0,10.56,38.0,0.0,92.8,110,40.0,890.81,SEC_MTC_MOZ,,MTC,MOZ,51.025,237.025,CRUISING,,,,,42.89,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,80.6,374.2,08:50:30,30.0,BASELINE_HISTORICAL_PRIOR,442.0,87.0
OBS_000253,08:51:00,7560.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.026557,77.701347,77.292,38.0,10.56,38.0,0.0,92.8,110,40.0,888.04,SEC_MTC_MOZ,,MTC,MOZ,50.708,236.708,CRUISING,,,,,43.05,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,80.1,373.7,08:51:00,30.0,BASELINE_HISTORICAL_PRIOR,441.5,86.5
OBS_000254,08:51:30,7590.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.029343,77.701391,77.608,38.0,10.56,38.0,0.0,92.8,110,40.0,885.26,SEC_MTC_MOZ,,MTC,MOZ,50.392,236.392,CRUISING,,,,,43.21,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,79.6,373.2,08:51:30,30.0,BASELINE_HISTORICAL_PRIOR,441.0,86.0
OBS_000255,08:52:00,7620.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.032129,77.701436,77.925,38.0,10.56,38.0,0.0,92.8,110,40.0,882.48,SEC_MTC_MOZ,,MTC,MOZ,50.075,236.075,CRUISING,,,,,43.37,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,79.1,372.7,08:52:00,30.0,BASELINE_HISTORICAL_PRIOR,440.5,85.5
OBS_000256,08:52:30,7650.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.034916,77.701481,78.242,38.0,10.56,38.0,0.0,92.8,110,40.0,879.68,SEC_MTC_MOZ,,MTC,MOZ,49.758,235.758,CRUISING,,,,,43.53,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,78.6,372.2,08:52:30,30.0,BASELINE_HISTORICAL_PRIOR,440.0,85.0
OBS_000257,08:53:00,7680.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.037702,77.701525,78.558,38.0,10.56,38.0,0.0,92.8,110,40.0,876.88,SEC_MTC_MOZ,,MTC,MOZ,49.442,235.442,CRUISING,,,,,43.69,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,78.1,371.7,08:53:00,30.0,BASELINE_HISTORICAL_PRIOR,439.5,84.5
OBS_000258,08:53:30,7710.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.040488,77.70157,78.875,38.0,10.56,38.0,0.0,92.8,110,40.0,874.07,SEC_MTC_MOZ,,MTC,MOZ,49.125,235.125,CRUISING,,,,,43.85,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,77.6,371.2,08:53:30,30.0,BASELINE_HISTORICAL_PRIOR,439.0,84.0
OBS_000259,08:54:00,7740.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.043274,77.701615,79.192,38.0,10.56,38.0,0.0,92.8,110,40.0,871.24,SEC_MTC_MOZ,,MTC,MOZ,48.808,234.808,CRUISING,,,,,44.01,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,77.1,370.7,08:54:00,30.0,BASELINE_HISTORICAL_PRIOR,438.5,83.5
OBS_000260,08:54:30,7770.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.04606,77.701659,79.508,38.0,10.56,38.0,0.0,92.8,110,40.0,868.41,SEC_MTC_MOZ,,MTC,MOZ,48.492,234.492,CRUISING,,,,,44.17,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,76.6,370.2,08:54:30,30.0,BASELINE_HISTORICAL_PRIOR,438.0,83.0
OBS_000261,08:55:00,7800.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.048846,77.701704,79.825,38.0,10.56,38.0,0.0,92.8,110,40.0,865.57,SEC_MTC_MOZ,,MTC,MOZ,48.175,234.175,CRUISING,,,,,44.33,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,76.1,369.7,08:55:00,30.0,BASELINE_HISTORICAL_PRIOR,437.5,82.5
OBS_000262,08:55:30,7830.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.051632,77.701749,80.142,38.0,10.56,38.0,0.0,92.8,110,40.0,862.72,SEC_MTC_MOZ,,MTC,MOZ,47.858,233.858,CRUISING,,,,,44.49,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,75.6,369.2,08:55:30,30.0,BASELINE_HISTORICAL_PRIOR,437.0,82.0
OBS_000263,08:56:00,7860.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.054418,77.701793,80.458,38.0,10.56,38.0,0.0,92.8,110,40.0,859.87,SEC_MTC_MOZ,,MTC,MOZ,47.542,233.542,CRUISING,,,,,44.65,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,75.1,368.7,08:56:00,30.0,BASELINE_HISTORICAL_PRIOR,436.5,81.5
OBS_000264,08:56:30,7890.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.057204,77.701838,80.775,38.0,10.56,38.0,0.0,92.8,110,40.0,857.0,SEC_MTC_MOZ,,MTC,MOZ,47.225,233.225,CRUISING,,,,,44.81,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,74.6,368.2,08:56:30,30.0,BASELINE_HISTORICAL_PRIOR,436.0,81.0
OBS_000265,08:57:00,7920.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.05999,77.701883,81.092,38.0,10.56,38.0,0.0,92.8,110,40.0,854.12,SEC_MTC_MOZ,,MTC,MOZ,46.908,232.908,CRUISING,,,,,44.97,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,74.1,367.7,08:57:00,30.0,BASELINE_HISTORICAL_PRIOR,435.5,80.5
OBS_000266,08:57:30,7950.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.062777,77.701927,81.408,38.0,10.56,38.0,0.0,92.8,110,40.0,851.23,SEC_MTC_MOZ,,MTC,MOZ,46.592,232.592,CRUISING,,,,,45.13,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,73.6,367.2,08:57:30,30.0,BASELINE_HISTORICAL_PRIOR,435.0,80.0
OBS_000267,08:58:00,7980.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.065563,77.701972,81.725,38.0,10.56,38.0,0.0,92.8,110,40.0,848.33,SEC_MTC_MOZ,,MTC,MOZ,46.275,232.275,CRUISING,,,,,45.29,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,73.1,366.7,08:58:00,30.0,BASELINE_HISTORICAL_PRIOR,434.5,79.5
OBS_000268,08:58:30,8010.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.068349,77.702017,82.042,38.0,10.56,38.0,0.0,92.8,110,40.0,845.43,SEC_MTC_MOZ,,MTC,MOZ,45.958,231.958,CRUISING,,,,,45.45,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,72.6,366.2,08:58:30,30.0,BASELINE_HISTORICAL_PRIOR,434.0,79.0
OBS_000269,08:59:00,8040.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.071135,77.702061,82.358,38.0,10.56,38.0,0.0,92.8,110,40.0,842.51,SEC_MTC_MOZ,,MTC,MOZ,45.642,231.642,CRUISING,,,,,45.61,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,72.1,365.7,08:59:00,30.0,BASELINE_HISTORICAL_PRIOR,433.5,78.5
OBS_000270,08:59:30,8070.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.073921,77.702106,82.675,38.0,10.56,38.0,0.0,92.8,110,40.0,839.58,SEC_MTC_MOZ,,MTC,MOZ,45.325,231.325,CRUISING,,,,,45.77,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,71.6,365.2,08:59:30,30.0,BASELINE_HISTORICAL_PRIOR,433.0,78.0
OBS_000271,09:00:00,8100.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.076707,77.702151,82.992,38.0,10.56,38.0,0.0,92.8,110,40.0,836.64,SEC_MTC_MOZ,,MTC,MOZ,45.008,231.008,CRUISING,,,,,45.93,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,71.1,364.7,09:00:00,30.0,BASELINE_HISTORICAL_PRIOR,432.5,77.5
OBS_000272,09:00:30,8130.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.079493,77.702195,83.308,38.0,10.56,38.0,0.0,92.8,110,40.0,833.69,SEC_MTC_MOZ,,MTC,MOZ,44.692,230.692,CRUISING,,,,,46.09,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,70.6,364.2,09:00:30,30.0,BASELINE_HISTORICAL_PRIOR,432.0,77.0
OBS_000273,09:01:00,8160.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.082279,77.70224,83.625,38.0,10.56,38.0,0.0,92.8,110,40.0,830.73,SEC_MTC_MOZ,,MTC,MOZ,44.375,230.375,CRUISING,,,,,46.25,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,70.1,363.7,09:01:00,30.0,BASELINE_HISTORICAL_PRIOR,431.5,76.5
OBS_000274,09:01:30,8190.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.085065,77.702285,83.942,38.0,10.56,38.0,0.0,92.8,110,40.0,827.77,SEC_MTC_MOZ,,MTC,MOZ,44.058,230.058,CRUISING,,,,,46.41,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,69.6,363.2,09:01:30,30.0,BASELINE_HISTORICAL_PRIOR,431.0,76.0
OBS_000275,09:02:00,8220.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.087851,77.702329,84.258,38.0,10.56,38.0,0.0,92.8,110,40.0,824.79,SEC_MTC_MOZ,,MTC,MOZ,43.742,229.742,CRUISING,,,,,46.57,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,69.1,362.7,09:02:00,30.0,BASELINE_HISTORICAL_PRIOR,430.5,75.5
OBS_000276,09:02:30,8250.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.090638,77.702374,84.575,38.0,10.56,38.0,0.0,92.8,110,40.0,821.79,SEC_MTC_MOZ,,MTC,MOZ,43.425,229.425,CRUISING,,,,,46.73,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,68.6,362.2,09:02:30,30.0,BASELINE_HISTORICAL_PRIOR,430.0,75.0
OBS_000277,09:03:00,8280.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.093424,77.702419,84.892,38.0,10.56,38.0,0.0,92.8,110,40.0,818.79,SEC_MTC_MOZ,,MTC,MOZ,43.108,229.108,CRUISING,,,,,46.89,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,68.1,361.7,09:03:00,30.0,BASELINE_HISTORICAL_PRIOR,429.5,74.5
OBS_000278,09:03:30,8310.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.09621,77.702463,85.208,38.0,10.56,38.0,0.0,92.8,110,40.0,815.78,SEC_MTC_MOZ,,MTC,MOZ,42.792,228.792,CRUISING,,,,,47.05,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,67.6,361.2,09:03:30,30.0,BASELINE_HISTORICAL_PRIOR,429.0,74.0
OBS_000279,09:04:00,8340.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.098996,77.702508,85.525,38.0,10.56,38.0,0.0,92.8,110,40.0,812.76,SEC_MTC_MOZ,,MTC,MOZ,42.475,228.475,CRUISING,,,,,47.21,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,67.1,360.7,09:04:00,30.0,BASELINE_HISTORICAL_PRIOR,428.5,73.5
OBS_000280,09:04:30,8370.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.101782,77.702553,85.842,38.0,10.56,38.0,0.0,92.8,110,40.0,809.72,SEC_MTC_MOZ,,MTC,MOZ,42.158,228.158,CRUISING,,,,,47.37,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,66.6,360.2,09:04:30,30.0,BASELINE_HISTORICAL_PRIOR,428.0,73.0
OBS_000281,09:05:00,8400.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.104568,77.702597,86.158,38.0,10.56,38.0,0.0,92.8,110,40.0,806.67,SEC_MTC_MOZ,,MTC,MOZ,41.842,227.842,CRUISING,,,,,47.53,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,66.1,359.7,09:05:00,30.0,BASELINE_HISTORICAL_PRIOR,427.5,72.5
OBS_000282,09:05:30,8430.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.107354,77.702642,86.475,38.0,10.56,38.0,0.0,92.8,110,40.0,803.61,SEC_MTC_MOZ,,MTC,MOZ,41.525,227.525,CRUISING,,,,,47.69,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,65.6,359.2,09:05:30,30.0,BASELINE_HISTORICAL_PRIOR,427.0,72.0
OBS_000283,09:06:00,8460.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.11014,77.702687,86.792,38.0,10.56,38.0,0.0,92.8,110,40.0,800.54,SEC_MTC_MOZ,,MTC,MOZ,41.208,227.208,CRUISING,,,,,47.85,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,65.1,358.7,09:06:00,30.0,BASELINE_HISTORICAL_PRIOR,426.5,71.5
OBS_000284,09:06:30,8490.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.112926,77.702731,87.108,38.0,10.56,38.0,0.0,92.8,110,40.0,797.46,SEC_MTC_MOZ,,MTC,MOZ,40.892,226.892,CRUISING,,,,,48.01,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,64.6,358.2,09:06:30,30.0,BASELINE_HISTORICAL_PRIOR,426.0,71.0
OBS_000285,09:07:00,8520.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.115712,77.702776,87.425,38.0,10.56,38.0,0.0,92.8,110,40.0,794.37,SEC_MTC_MOZ,,MTC,MOZ,40.575,226.575,CRUISING,,,,,48.17,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,64.1,357.7,09:07:00,30.0,BASELINE_HISTORICAL_PRIOR,425.5,70.5
OBS_000286,09:07:30,8550.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.118499,77.702821,87.742,38.0,10.56,38.0,0.0,92.8,110,40.0,791.26,SEC_MTC_MOZ,,MTC,MOZ,40.258,226.258,CRUISING,,,,,48.33,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,63.6,357.2,09:07:30,30.0,BASELINE_HISTORICAL_PRIOR,425.0,70.0
OBS_000287,09:08:00,8580.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.121285,77.702865,88.058,38.0,10.56,38.0,0.0,92.8,110,40.0,788.15,SEC_MTC_MOZ,,MTC,MOZ,39.942,225.942,CRUISING,,,,,48.49,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,63.1,356.7,09:08:00,30.0,BASELINE_HISTORICAL_PRIOR,424.5,69.5
OBS_000288,09:08:30,8610.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.124071,77.70291,88.375,38.0,10.56,38.0,0.0,92.8,110,40.0,785.01,SEC_MTC_MOZ,,MTC,MOZ,39.625,225.625,CRUISING,,,,,48.65,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,62.6,356.2,09:08:30,30.0,BASELINE_HISTORICAL_PRIOR,424.0,69.0
OBS_000289,09:09:00,8640.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.126857,77.702955,88.692,38.0,10.56,38.0,0.0,92.8,110,40.0,781.87,SEC_MTC_MOZ,,MTC,MOZ,39.308,225.308,CRUISING,,,,,48.81,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,62.1,355.7,09:09:00,30.0,BASELINE_HISTORICAL_PRIOR,423.5,68.5
OBS_000290,09:09:30,8670.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.129643,77.702999,89.008,38.0,10.56,38.0,0.0,92.8,110,40.0,778.72,SEC_MTC_MOZ,,MTC,MOZ,38.992,224.992,CRUISING,,,,,48.97,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,61.6,355.2,09:09:30,30.0,BASELINE_HISTORICAL_PRIOR,423.0,68.0
OBS_000291,09:10:00,8700.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.132429,77.703044,89.325,38.0,10.56,38.0,0.0,92.8,110,40.0,775.55,SEC_MTC_MOZ,,MTC,MOZ,38.675,224.675,CRUISING,,,,,49.13,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,61.1,354.7,09:10:00,30.0,BASELINE_HISTORICAL_PRIOR,422.5,67.5
OBS_000292,09:10:30,8730.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.135215,77.703089,89.642,38.0,10.56,38.0,0.0,92.8,110,40.0,772.37,SEC_MTC_MOZ,,MTC,MOZ,38.358,224.358,CRUISING,,,,,49.29,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,60.6,354.2,09:10:30,30.0,BASELINE_HISTORICAL_PRIOR,422.0,67.0
OBS_000293,09:11:00,8760.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.138001,77.703133,89.958,38.0,10.56,38.0,0.0,92.8,110,40.0,769.17,SEC_MTC_MOZ,,MTC,MOZ,38.042,224.042,CRUISING,,,,,49.45,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,60.1,353.7,09:11:00,30.0,BASELINE_HISTORICAL_PRIOR,421.5,66.5
OBS_000294,09:11:30,8790.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.140787,77.703178,90.275,38.0,10.56,38.0,0.0,92.8,110,40.0,765.96,SEC_MTC_MOZ,,MTC,MOZ,37.725,223.725,CRUISING,,,,,49.61,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,59.6,353.2,09:11:30,30.0,BASELINE_HISTORICAL_PRIOR,421.0,66.0
OBS_000295,09:12:00,8820.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.143573,77.703223,90.592,38.0,10.56,38.0,0.0,92.8,110,40.0,762.74,SEC_MTC_MOZ,,MTC,MOZ,37.408,223.408,CRUISING,,,,,49.77,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,59.1,352.7,09:12:00,30.0,BASELINE_HISTORICAL_PRIOR,420.5,65.5
OBS_000296,09:12:30,8850.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.14636,77.703267,90.908,38.0,10.56,38.0,0.0,92.8,110,40.0,759.51,SEC_MTC_MOZ,,MTC,MOZ,37.092,223.092,CRUISING,,,,,49.93,,,GREEN,MEDIUM,True,,False,,0.69,0.75,0.77,MEDIUM,NONE,40.0,58.6,352.2,09:12:30,30.0,BASELINE_HISTORICAL_PRIOR,420.0,65.0
