observation_id,timestamp,simulation_time_sec,train_id,route_id,data_source,data_quality_status,latitude,longitude,current_position_km,current_speed_kmph,current_speed_mps,target_speed_kmph,current_acceleration_mps2,braking_distance_m,section_speed_limit_kmph,restriction_speed_kmph,approach_speed_kmph,current_section_id,current_station_id,previous_station_id,next_station_id,distance_to_next_station_km,distance_to_destination_km,movement_state,station_event,actual_arrival_time,actual_departure_time,actual_dwell_min,current_delay_min,arrival_delay_min,departure_delay_min,signal_state,congestion_level,fog_active,fog_visibility_km,unscheduled_halt,active_event_ids,journey_id,predicted_congestion_probability,predicted_fog_risk,predicted_delay_risk,predicted_operational_risk,prediction_confidence,predicted_speed_impact,active_predicted_restriction,predicted_restriction_speed_kmph,eta_to_next_station_min,eta_to_destination_min,prediction_timestamp,prediction_horizon_min,prediction_source,target_eta_to_destination_min,target_eta_to_next_station_min
OBS_000438,10:23:30,13110.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.098648,77.702502,85.485,23.75,6.6,23.75,0.0,36.3,110,25.0,815.02,SEC_MTC_MOZ,,MTC,MOZ,42.515,228.515,CRUISING,,,,,126.97,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,102.0,548.4,10:23:30,30.0,BASELINE_HISTORICAL_CALIBRATION,501.5,107.5
OBS_000439,10:24:00,13140.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.100389,77.70253,85.683,23.75,6.6,23.75,0.0,36.3,110,25.0,813.13,SEC_MTC_MOZ,,MTC,MOZ,42.317,228.317,CRUISING,,,,,127.25,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,101.6,548.0,10:24:00,30.0,BASELINE_HISTORICAL_CALIBRATION,501.0,107.0
OBS_000440,10:24:30,13170.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.10213,77.702558,85.881,23.75,6.6,23.75,0.0,36.3,110,25.0,811.24,SEC_MTC_MOZ,,MTC,MOZ,42.119,228.119,CRUISING,,,,,127.54,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,101.1,547.5,10:24:30,30.0,BASELINE_HISTORICAL_CALIBRATION,500.5,106.5
OBS_000441,10:25:00,13200.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.103872,77.702586,86.079,23.75,6.6,23.75,0.0,36.3,110,25.0,809.34,SEC_MTC_MOZ,,MTC,MOZ,41.921,227.921,CRUISING,,,,,127.83,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,100.6,547.0,10:25:00,30.0,BASELINE_HISTORICAL_CALIBRATION,500.0,106.0
OBS_000442,10:25:30,13230.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.105613,77.702614,86.277,23.75,6.6,23.75,0.0,36.3,110,25.0,807.44,SEC_MTC_MOZ,,MTC,MOZ,41.723,227.723,CRUISING,,,,,128.12,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,100.1,546.5,10:25:30,30.0,BASELINE_HISTORICAL_CALIBRATION,499.5,105.5
OBS_000443,10:26:00,13260.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.107354,77.702642,86.475,23.75,6.6,23.75,0.0,36.3,110,25.0,805.53,SEC_MTC_MOZ,,MTC,MOZ,41.525,227.525,CRUISING,,,,,128.4,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,99.7,546.1,10:26:00,30.0,BASELINE_HISTORICAL_CALIBRATION,499.0,105.0
OBS_000444,10:26:30,13290.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.109095,77.70267,86.673,23.75,6.6,23.75,0.0,36.3,110,25.0,803.61,SEC_MTC_MOZ,,MTC,MOZ,41.327,227.327,CRUISING,,,,,128.69,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,99.2,545.6,10:26:30,30.0,BASELINE_HISTORICAL_CALIBRATION,498.5,104.5
OBS_000445,10:27:00,13320.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.110837,77.702698,86.871,23.75,6.6,23.75,0.0,36.3,110,25.0,801.7,SEC_MTC_MOZ,,MTC,MOZ,41.129,227.129,CRUISING,,,,,128.98,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,98.7,545.1,10:27:00,30.0,BASELINE_HISTORICAL_CALIBRATION,498.0,104.0
OBS_000446,10:27:30,13350.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.112578,77.702726,87.069,23.75,6.6,23.75,0.0,36.3,110,25.0,799.78,SEC_MTC_MOZ,,MTC,MOZ,40.931,226.931,CRUISING,,,,,129.27,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,98.2,544.6,10:27:30,30.0,BASELINE_HISTORICAL_CALIBRATION,497.5,103.5
OBS_000447,10:28:00,13380.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.114319,77.702754,87.267,23.75,6.6,23.75,0.0,36.3,110,25.0,797.85,SEC_MTC_MOZ,,MTC,MOZ,40.733,226.733,CRUISING,,,,,129.55,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,97.8,544.2,10:28:00,30.0,BASELINE_HISTORICAL_CALIBRATION,497.0,103.0
OBS_000448,10:28:30,13410.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.116061,77.702782,87.465,23.75,6.6,23.75,0.0,36.3,110,25.0,795.92,SEC_MTC_MOZ,,MTC,MOZ,40.535,226.535,CRUISING,,,,,129.84,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,97.3,543.7,10:28:30,30.0,BASELINE_HISTORICAL_CALIBRATION,496.5,102.5
OBS_000449,10:29:00,13440.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.117802,77.70281,87.663,23.75,6.6,23.75,0.0,36.3,110,25.0,793.98,SEC_MTC_MOZ,,MTC,MOZ,40.337,226.337,CRUISING,,,,,130.13,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,96.8,543.2,10:29:00,30.0,BASELINE_HISTORICAL_CALIBRATION,496.0,102.0
OBS_000450,10:29:30,13470.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.119543,77.702837,87.86,23.75,6.6,23.75,0.0,36.3,110,25.0,792.04,SEC_MTC_MOZ,,MTC,MOZ,40.14,226.14,CRUISING,,,,,130.42,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,96.3,542.7,10:29:30,30.0,BASELINE_HISTORICAL_CALIBRATION,495.5,101.5
OBS_000451,10:30:00,13500.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.121285,77.702865,88.058,23.75,6.6,23.75,0.0,36.3,110,25.0,790.1,SEC_MTC_MOZ,,MTC,MOZ,39.942,225.942,CRUISING,,,,,130.7,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,95.9,542.3,10:30:00,30.0,BASELINE_HISTORICAL_CALIBRATION,495.0,101.0
OBS_000452,10:30:30,13530.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.123026,77.702893,88.256,23.75,6.6,23.75,0.0,36.3,110,25.0,788.15,SEC_MTC_MOZ,,MTC,MOZ,39.744,225.744,CRUISING,,,,,130.99,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,95.4,541.8,10:30:30,30.0,BASELINE_HISTORICAL_CALIBRATION,494.5,100.5
OBS_000453,10:31:00,13560.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.124767,77.702921,88.454,23.75,6.6,23.75,0.0,36.3,110,25.0,786.19,SEC_MTC_MOZ,,MTC,MOZ,39.546,225.546,CRUISING,,,,,131.28,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,94.9,541.3,10:31:00,30.0,BASELINE_HISTORICAL_CALIBRATION,494.0,100.0
OBS_000454,10:31:30,13590.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.126509,77.702949,88.652,23.75,6.6,23.75,0.0,36.3,110,25.0,784.23,SEC_MTC_MOZ,,MTC,MOZ,39.348,225.348,CRUISING,,,,,131.57,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,94.4,540.8,10:31:30,30.0,BASELINE_HISTORICAL_CALIBRATION,493.5,99.5
OBS_000455,10:32:00,13620.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.12825,77.702977,88.85,23.75,6.6,23.75,0.0,36.3,110,25.0,782.27,SEC_MTC_MOZ,,MTC,MOZ,39.15,225.15,CRUISING,,,,,131.85,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,94.0,540.4,10:32:00,30.0,BASELINE_HISTORICAL_CALIBRATION,493.0,99.0
OBS_000456,10:32:30,13650.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.129991,77.703005,89.048,23.75,6.6,23.75,0.0,36.3,110,25.0,780.3,SEC_MTC_MOZ,,MTC,MOZ,38.952,224.952,CRUISING,,,,,132.14,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,93.5,539.9,10:32:30,30.0,BASELINE_HISTORICAL_CALIBRATION,492.5,98.5
OBS_000457,10:33:00,13680.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.131733,77.703033,89.246,23.75,6.6,23.75,0.0,36.3,110,25.0,778.32,SEC_MTC_MOZ,,MTC,MOZ,38.754,224.754,CRUISING,,,,,132.43,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,93.0,539.4,10:33:00,30.0,BASELINE_HISTORICAL_CALIBRATION,492.0,98.0
OBS_000458,10:33:30,13710.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.133474,77.703061,89.444,23.75,6.6,23.75,0.0,36.3,110,25.0,776.34,SEC_MTC_MOZ,,MTC,MOZ,38.556,224.556,CRUISING,,,,,132.72,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,92.5,538.9,10:33:30,30.0,BASELINE_HISTORICAL_CALIBRATION,491.5,97.5
OBS_000459,10:34:00,13740.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.135215,77.703089,89.642,23.75,6.6,23.75,0.0,36.3,110,25.0,774.36,SEC_MTC_MOZ,,MTC,MOZ,38.358,224.358,CRUISING,,,,,133.0,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,92.1,538.5,10:34:00,30.0,BASELINE_HISTORICAL_CALIBRATION,491.0,97.0
OBS_000460,10:34:30,13770.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.136956,77.703117,89.84,23.75,6.6,23.75,0.0,36.3,110,25.0,772.37,SEC_MTC_MOZ,,MTC,MOZ,38.16,224.16,CRUISING,,,,,133.29,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,91.6,538.0,10:34:30,30.0,BASELINE_HISTORICAL_CALIBRATION,490.5,96.5
OBS_000461,10:35:00,13800.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.138698,77.703145,90.038,23.75,6.6,23.75,0.0,36.3,110,25.0,770.37,SEC_MTC_MOZ,,MTC,MOZ,37.962,223.962,CRUISING,,,,,133.58,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,91.1,537.5,10:35:00,30.0,BASELINE_HISTORICAL_CALIBRATION,490.0,96.0
OBS_000462,10:35:30,13830.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.140439,77.703172,90.235,23.75,6.6,23.75,0.0,36.3,110,25.0,768.37,SEC_MTC_MOZ,,MTC,MOZ,37.765,223.765,CRUISING,,,,,133.87,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,90.6,537.0,10:35:30,30.0,BASELINE_HISTORICAL_CALIBRATION,489.5,95.5
OBS_000463,10:36:00,13860.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.14218,77.7032,90.433,23.75,6.6,23.75,0.0,36.3,110,25.0,766.36,SEC_MTC_MOZ,,MTC,MOZ,37.567,223.567,CRUISING,,,,,134.15,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,90.2,536.6,10:36:00,30.0,BASELINE_HISTORICAL_CALIBRATION,489.0,95.0
OBS_000464,10:36:30,13890.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.143922,77.703228,90.631,23.75,6.6,23.75,0.0,36.3,110,25.0,764.35,SEC_MTC_MOZ,,MTC,MOZ,37.369,223.369,CRUISING,,,,,134.44,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,89.7,536.1,10:36:30,30.0,BASELINE_HISTORICAL_CALIBRATION,488.5,94.5
OBS_000465,10:37:00,13920.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.145663,77.703256,90.829,23.75,6.6,23.75,0.0,36.3,110,25.0,762.34,SEC_MTC_MOZ,,MTC,MOZ,37.171,223.171,CRUISING,,,,,134.73,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,89.2,535.6,10:37:00,30.0,BASELINE_HISTORICAL_CALIBRATION,488.0,94.0
OBS_000466,10:37:30,13950.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.147404,77.703284,91.027,23.75,6.6,23.75,0.0,36.3,110,25.0,760.32,SEC_MTC_MOZ,,MTC,MOZ,36.973,222.973,CRUISING,,,,,135.02,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,88.7,535.1,10:37:30,30.0,BASELINE_HISTORICAL_CALIBRATION,487.5,93.5
OBS_000467,10:38:00,13980.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.149146,77.703312,91.225,23.75,6.6,23.75,0.0,36.3,110,25.0,758.29,SEC_MTC_MOZ,,MTC,MOZ,36.775,222.775,CRUISING,,,,,135.31,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,88.3,534.7,10:38:00,30.0,BASELINE_HISTORICAL_CALIBRATION,487.0,93.0
OBS_000468,10:38:30,14010.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.150887,77.70334,91.423,23.75,6.6,23.75,0.0,36.3,110,25.0,756.26,SEC_MTC_MOZ,,MTC,MOZ,36.577,222.577,CRUISING,,,,,135.59,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,87.8,534.2,10:38:30,30.0,BASELINE_HISTORICAL_CALIBRATION,486.5,92.5
OBS_000469,10:39:00,14040.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.152628,77.703368,91.621,23.75,6.6,23.75,0.0,36.3,110,25.0,754.22,SEC_MTC_MOZ,,MTC,MOZ,36.379,222.379,CRUISING,,,,,135.88,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,87.3,533.7,10:39:00,30.0,BASELINE_HISTORICAL_CALIBRATION,486.0,92.0
OBS_000470,10:39:30,14070.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.15437,77.703396,91.819,23.75,6.6,23.75,0.0,36.3,110,25.0,752.18,SEC_MTC_MOZ,,MTC,MOZ,36.181,222.181,CRUISING,,,,,136.17,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,86.8,533.2,10:39:30,30.0,BASELINE_HISTORICAL_CALIBRATION,485.5,91.5
OBS_000471,10:40:00,14100.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.156111,77.703424,92.017,23.75,6.6,23.75,0.0,36.3,110,25.0,750.13,SEC_MTC_MOZ,,MTC,MOZ,35.983,221.983,CRUISING,,,,,136.46,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,86.4,532.8,10:40:00,30.0,BASELINE_HISTORICAL_CALIBRATION,485.0,91.0
OBS_000472,10:40:30,14130.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.157852,77.703452,92.215,23.75,6.6,23.75,0.0,36.3,110,25.0,748.07,SEC_MTC_MOZ,,MTC,MOZ,35.785,221.785,CRUISING,,,,,136.74,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,85.9,532.3,10:40:30,30.0,BASELINE_HISTORICAL_CALIBRATION,484.5,90.5
OBS_000473,10:41:00,14160.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.159594,77.70348,92.413,23.75,6.6,23.75,0.0,36.3,110,25.0,746.01,SEC_MTC_MOZ,,MTC,MOZ,35.587,221.587,CRUISING,,,,,137.03,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,85.4,531.8,10:41:00,30.0,BASELINE_HISTORICAL_CALIBRATION,484.0,90.0
OBS_000474,10:41:30,14190.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.161335,77.703508,92.61,23.75,6.6,23.75,0.0,36.3,110,25.0,743.95,SEC_MTC_MOZ,,MTC,MOZ,35.39,221.39,CRUISING,,,,,137.32,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,84.9,531.3,10:41:30,30.0,BASELINE_HISTORICAL_CALIBRATION,483.5,89.5
OBS_000475,10:42:00,14220.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.163076,77.703535,92.808,23.75,6.6,23.75,0.0,36.3,110,25.0,741.88,SEC_MTC_MOZ,,MTC,MOZ,35.192,221.192,CRUISING,,,,,137.61,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,84.5,530.9,10:42:00,30.0,BASELINE_HISTORICAL_CALIBRATION,483.0,89.0
OBS_000476,10:42:30,14250.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.164817,77.703563,93.006,23.75,6.6,23.75,0.0,36.3,110,25.0,739.8,SEC_MTC_MOZ,,MTC,MOZ,34.994,220.994,CRUISING,,,,,137.89,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,84.0,530.4,10:42:30,30.0,BASELINE_HISTORICAL_CALIBRATION,482.5,88.5
OBS_000477,10:43:00,14280.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.166559,77.703591,93.204,23.75,6.6,23.75,0.0,36.3,110,25.0,737.71,SEC_MTC_MOZ,,MTC,MOZ,34.796,220.796,CRUISING,,,,,138.18,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,83.5,529.9,10:43:00,30.0,BASELINE_HISTORICAL_CALIBRATION,482.0,88.0
OBS_000478,10:43:30,14310.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.1683,77.703619,93.402,23.75,6.6,23.75,0.0,36.3,110,25.0,735.63,SEC_MTC_MOZ,,MTC,MOZ,34.598,220.598,CRUISING,,,,,138.47,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,83.0,529.4,10:43:30,30.0,BASELINE_HISTORICAL_CALIBRATION,481.5,87.5
OBS_000479,10:44:00,14340.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.170041,77.703647,93.6,23.75,6.6,23.75,0.0,36.3,110,25.0,733.53,SEC_MTC_MOZ,,MTC,MOZ,34.4,220.4,CRUISING,,,,,138.76,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,82.6,529.0,10:44:00,30.0,BASELINE_HISTORICAL_CALIBRATION,481.0,87.0
OBS_000480,10:44:30,14370.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.171783,77.703675,93.798,23.75,6.6,23.75,0.0,36.3,110,25.0,731.43,SEC_MTC_MOZ,,MTC,MOZ,34.202,220.202,CRUISING,,,,,139.04,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,82.1,528.5,10:44:30,30.0,BASELINE_HISTORICAL_CALIBRATION,480.5,86.5
OBS_000481,10:45:00,14400.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.173524,77.703703,93.996,23.75,6.6,23.75,0.0,36.3,110,25.0,729.32,SEC_MTC_MOZ,,MTC,MOZ,34.004,220.004,CRUISING,,,,,139.33,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,81.6,528.0,10:45:00,30.0,BASELINE_HISTORICAL_CALIBRATION,480.0,86.0
OBS_000482,10:45:30,14430.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.175265,77.703731,94.194,23.75,6.6,23.75,0.0,36.3,110,25.0,727.21,SEC_MTC_MOZ,,MTC,MOZ,33.806,219.806,CRUISING,,,,,139.62,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,81.1,527.5,10:45:30,30.0,BASELINE_HISTORICAL_CALIBRATION,479.5,85.5
OBS_000483,10:46:00,14460.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.177007,77.703759,94.392,23.75,6.6,23.75,0.0,36.3,110,25.0,725.09,SEC_MTC_MOZ,,MTC,MOZ,33.608,219.608,CRUISING,,,,,139.91,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,80.7,527.1,10:46:00,30.0,BASELINE_HISTORICAL_CALIBRATION,479.0,85.0
OBS_000484,10:46:30,14490.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.178748,77.703787,94.59,23.75,6.6,23.75,0.0,36.3,110,25.0,722.96,SEC_MTC_MOZ,,MTC,MOZ,33.41,219.41,CRUISING,,,,,140.19,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,80.2,526.6,10:46:30,30.0,BASELINE_HISTORICAL_CALIBRATION,478.5,84.5
OBS_000485,10:47:00,14520.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.180489,77.703815,94.788,23.75,6.6,23.75,0.0,36.3,110,25.0,720.83,SEC_MTC_MOZ,,MTC,MOZ,33.212,219.212,CRUISING,,,,,140.48,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,1.0,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,79.7,526.1,10:47:00,30.0,BASELINE_HISTORICAL_CALIBRATION,478.0,84.0
