observation_id,timestamp,simulation_time_sec,train_id,route_id,data_source,data_quality_status,latitude,longitude,current_position_km,current_speed_kmph,current_speed_mps,target_speed_kmph,current_acceleration_mps2,braking_distance_m,section_speed_limit_kmph,restriction_speed_kmph,approach_speed_kmph,current_section_id,current_station_id,previous_station_id,next_station_id,distance_to_next_station_km,distance_to_destination_km,movement_state,station_event,actual_arrival_time,actual_departure_time,actual_dwell_min,current_delay_min,arrival_delay_min,departure_delay_min,signal_state,congestion_level,fog_active,fog_visibility_km,unscheduled_halt,active_event_ids,journey_id,predicted_congestion_probability,predicted_fog_risk,predicted_delay_risk,predicted_operational_risk,prediction_confidence,predicted_speed_impact,active_predicted_restriction,predicted_restriction_speed_kmph,eta_to_next_station_min,eta_to_destination_min,prediction_timestamp,prediction_horizon_min,prediction_source,target_eta_to_destination_min,target_eta_to_next_station_min
OBS_000185,08:17:00,5520.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.88388,77.619663,57.525,38.0,10.56,38.0,0.0,92.8,120,40.0,479.62,SEC_GZB_MTC,,GZB,MTC,14.475,256.475,CRUISING,,,,,30.6,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,22.9,405.0,08:17:00,30.0,BASELINE_HISTORICAL_CALIBRATION,284.0,23.0
OBS_000186,08:17:30,5550.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.885983,77.621434,57.842,38.0,10.56,38.0,0.0,92.8,120,40.0,474.46,SEC_GZB_MTC,,GZB,MTC,14.158,256.158,CRUISING,,,,,30.76,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,22.4,404.5,08:17:30,30.0,BASELINE_HISTORICAL_CALIBRATION,283.5,22.5
OBS_000187,08:18:00,5580.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.888085,77.623204,58.158,38.0,10.56,38.0,0.0,92.8,120,40.0,469.24,SEC_GZB_MTC,,GZB,MTC,13.842,255.842,CRUISING,,,,,30.92,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,21.9,404.0,08:18:00,30.0,BASELINE_HISTORICAL_CALIBRATION,283.0,22.0
OBS_000188,08:18:30,5610.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.890188,77.624975,58.475,38.0,10.56,38.0,0.0,92.8,120,40.0,463.97,SEC_GZB_MTC,,GZB,MTC,13.525,255.525,CRUISING,,,,,31.08,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,21.4,403.5,08:18:30,30.0,BASELINE_HISTORICAL_CALIBRATION,282.5,21.5
OBS_000189,08:19:00,5640.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.892291,77.626746,58.792,38.0,10.56,38.0,0.0,92.8,120,40.0,458.63,SEC_GZB_MTC,,GZB,MTC,13.208,255.208,CRUISING,,,,,31.24,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,20.9,403.0,08:19:00,30.0,BASELINE_HISTORICAL_CALIBRATION,282.0,21.0
OBS_000190,08:19:30,5670.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.894394,77.628516,59.108,38.0,10.56,38.0,0.0,92.8,120,40.0,453.23,SEC_GZB_MTC,,GZB,MTC,12.892,254.892,CRUISING,,,,,31.4,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,20.4,402.5,08:19:30,30.0,BASELINE_HISTORICAL_CALIBRATION,281.5,20.5
OBS_000191,08:20:00,5700.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.896497,77.630287,59.425,38.0,10.56,38.0,0.0,92.8,120,40.0,447.76,SEC_GZB_MTC,,GZB,MTC,12.575,254.575,CRUISING,,,,,31.56,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,19.9,402.0,08:20:00,30.0,BASELINE_HISTORICAL_CALIBRATION,281.0,20.0
OBS_000192,08:20:30,5730.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.898599,77.632058,59.742,38.0,10.56,38.0,0.0,92.8,120,40.0,442.23,SEC_GZB_MTC,,GZB,MTC,12.258,254.258,CRUISING,,,,,31.72,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,19.4,401.5,08:20:30,30.0,BASELINE_HISTORICAL_CALIBRATION,280.5,19.5
OBS_000193,08:21:00,5760.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.900702,77.633828,60.058,38.0,10.56,38.0,0.0,92.8,120,40.0,436.63,SEC_GZB_MTC,,GZB,MTC,11.942,253.942,CRUISING,,,,,31.88,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,18.9,401.0,08:21:00,30.0,BASELINE_HISTORICAL_CALIBRATION,280.0,19.0
OBS_000194,08:21:30,5790.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.902805,77.635599,60.375,38.0,10.56,38.0,0.0,92.8,120,40.0,430.95,SEC_GZB_MTC,,GZB,MTC,11.625,253.625,CRUISING,,,,,32.04,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,18.4,400.5,08:21:30,30.0,BASELINE_HISTORICAL_CALIBRATION,279.5,18.5
OBS_000195,08:22:00,5820.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.904908,77.63737,60.692,38.0,10.56,38.0,0.0,92.8,120,40.0,425.2,SEC_GZB_MTC,,GZB,MTC,11.308,253.308,CRUISING,,,,,32.2,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,17.9,400.0,08:22:00,30.0,BASELINE_HISTORICAL_CALIBRATION,279.0,18.0
OBS_000196,08:22:30,5850.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.907011,77.63914,61.008,38.0,10.56,38.0,0.0,92.8,120,40.0,419.37,SEC_GZB_MTC,,GZB,MTC,10.992,252.992,CRUISING,,,,,32.36,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,17.4,399.5,08:22:30,30.0,BASELINE_HISTORICAL_CALIBRATION,278.5,17.5
OBS_000197,08:23:00,5880.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.909113,77.640911,61.325,38.0,10.56,38.0,0.0,92.8,120,40.0,413.45,SEC_GZB_MTC,,GZB,MTC,10.675,252.675,CRUISING,,,,,32.52,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,16.9,399.0,08:23:00,30.0,BASELINE_HISTORICAL_CALIBRATION,278.0,17.0
OBS_000198,08:23:30,5910.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.911216,77.642681,61.642,38.0,10.56,38.0,0.0,92.8,120,40.0,407.45,SEC_GZB_MTC,,GZB,MTC,10.358,252.358,CRUISING,,,,,32.68,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,16.4,398.5,08:23:30,30.0,BASELINE_HISTORICAL_CALIBRATION,277.5,16.5
OBS_000199,08:24:00,5940.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.913319,77.644452,61.958,38.0,10.56,38.0,0.0,92.8,120,40.0,401.36,SEC_GZB_MTC,,GZB,MTC,10.042,252.042,CRUISING,,,,,32.84,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,15.9,398.0,08:24:00,30.0,BASELINE_HISTORICAL_CALIBRATION,277.0,16.0
OBS_000200,08:24:30,5970.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.915422,77.646223,62.275,38.0,10.56,38.0,0.0,92.8,120,40.0,395.18,SEC_GZB_MTC,,GZB,MTC,9.725,251.725,CRUISING,,,,,33.0,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,15.4,397.5,08:24:30,30.0,BASELINE_HISTORICAL_CALIBRATION,276.5,15.5
OBS_000201,08:25:00,6000.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.917525,77.647993,62.592,38.0,10.56,38.0,0.0,92.8,120,40.0,388.9,SEC_GZB_MTC,,GZB,MTC,9.408,251.408,CRUISING,,,,,33.16,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,14.9,397.0,08:25:00,30.0,BASELINE_HISTORICAL_CALIBRATION,276.0,15.0
OBS_000202,08:25:30,6030.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.919627,77.649764,62.908,38.0,10.56,38.0,0.0,92.8,120,40.0,382.52,SEC_GZB_MTC,,GZB,MTC,9.092,251.092,CRUISING,,,,,33.32,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,14.4,396.5,08:25:30,30.0,BASELINE_HISTORICAL_CALIBRATION,275.5,14.5
OBS_000203,08:26:00,6060.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.92173,77.651535,63.225,38.0,10.56,38.0,0.0,92.8,120,40.0,376.02,SEC_GZB_MTC,,GZB,MTC,8.775,250.775,CRUISING,,,,,33.48,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,13.9,396.0,08:26:00,30.0,BASELINE_HISTORICAL_CALIBRATION,275.0,14.0
OBS_000204,08:26:30,6090.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.923833,77.653305,63.542,38.0,10.56,38.0,0.0,92.8,120,40.0,369.42,SEC_GZB_MTC,,GZB,MTC,8.458,250.458,CRUISING,,,,,33.64,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,13.4,395.5,08:26:30,30.0,BASELINE_HISTORICAL_CALIBRATION,274.5,13.5
OBS_000205,08:27:00,6120.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.925936,77.655076,63.858,38.0,10.56,38.0,0.0,92.8,120,40.0,362.69,SEC_GZB_MTC,,GZB,MTC,8.142,250.142,CRUISING,,,,,33.8,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,12.9,395.0,08:27:00,30.0,BASELINE_HISTORICAL_CALIBRATION,274.0,13.0
OBS_000206,08:27:30,6150.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.928039,77.656847,64.175,38.0,10.56,38.0,0.0,92.8,120,40.0,355.84,SEC_GZB_MTC,,GZB,MTC,7.825,249.825,CRUISING,,,,,33.96,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,12.4,394.5,08:27:30,30.0,BASELINE_HISTORICAL_CALIBRATION,273.5,12.5
OBS_000207,08:28:00,6180.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.930141,77.658617,64.492,38.0,10.56,38.0,0.0,92.8,120,40.0,348.85,SEC_GZB_MTC,,GZB,MTC,7.508,249.508,CRUISING,,,,,34.12,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,11.9,394.0,08:28:00,30.0,BASELINE_HISTORICAL_CALIBRATION,273.0,12.0
OBS_000208,08:28:30,6210.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.932244,77.660388,64.808,38.0,10.56,38.0,0.0,92.8,120,40.0,341.72,SEC_GZB_MTC,,GZB,MTC,7.192,249.192,CRUISING,,,,,34.28,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,11.4,393.5,08:28:30,30.0,BASELINE_HISTORICAL_CALIBRATION,272.5,11.5
OBS_000209,08:29:00,6240.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.934347,77.662159,65.125,38.0,10.56,38.0,0.0,92.8,120,40.0,334.43,SEC_GZB_MTC,,GZB,MTC,6.875,248.875,CRUISING,,,,,34.44,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,10.9,393.0,08:29:00,30.0,BASELINE_HISTORICAL_CALIBRATION,272.0,11.0
OBS_000210,08:29:30,6270.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.93645,77.663929,65.442,38.0,10.56,38.0,0.0,92.8,120,40.0,326.99,SEC_GZB_MTC,,GZB,MTC,6.558,248.558,CRUISING,,,,,34.6,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,10.4,392.5,08:29:30,30.0,BASELINE_HISTORICAL_CALIBRATION,271.5,10.5
OBS_000211,08:30:00,6300.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.938553,77.6657,65.758,38.0,10.56,38.0,0.0,92.8,120,40.0,319.37,SEC_GZB_MTC,,GZB,MTC,6.242,248.242,CRUISING,,,,,34.76,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,9.9,392.0,08:30:00,30.0,BASELINE_HISTORICAL_CALIBRATION,271.0,10.0
OBS_000212,08:30:30,6330.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.940655,77.66747,66.075,38.0,10.56,38.0,0.0,92.8,120,40.0,311.56,SEC_GZB_MTC,,GZB,MTC,5.925,247.925,CRUISING,,,,,34.92,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,9.4,391.5,08:30:30,30.0,BASELINE_HISTORICAL_CALIBRATION,270.5,9.5
OBS_000213,08:31:00,6360.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.942758,77.669241,66.392,38.0,10.56,38.0,0.0,92.8,120,40.0,303.55,SEC_GZB_MTC,,GZB,MTC,5.608,247.608,CRUISING,,,,,35.09,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,8.9,391.0,08:31:00,30.0,BASELINE_HISTORICAL_CALIBRATION,270.0,9.0
OBS_000214,08:31:30,6390.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.944861,77.671012,66.708,38.0,10.56,38.0,0.0,92.8,120,40.0,295.33,SEC_GZB_MTC,,GZB,MTC,5.292,247.292,CRUISING,,,,,35.25,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,8.4,390.5,08:31:30,30.0,BASELINE_HISTORICAL_CALIBRATION,269.5,8.5
OBS_000215,08:32:00,6420.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.946964,77.672782,67.025,38.0,10.56,38.0,0.0,92.8,120,40.0,286.87,SEC_GZB_MTC,,GZB,MTC,4.975,246.975,CRUISING,,,,,35.41,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,7.9,390.0,08:32:00,30.0,BASELINE_HISTORICAL_CALIBRATION,269.0,8.0
OBS_000216,08:32:30,6450.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.949067,77.674553,67.342,38.0,10.56,38.0,0.0,92.8,120,40.0,278.16,SEC_GZB_MTC,,GZB,MTC,4.658,246.658,CRUISING,,,,,35.57,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,7.4,389.5,08:32:30,30.0,BASELINE_HISTORICAL_CALIBRATION,268.5,7.5
OBS_000217,08:33:00,6480.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.951169,77.676324,67.658,38.0,10.56,38.0,0.0,92.8,120,40.0,269.16,SEC_GZB_MTC,,GZB,MTC,4.342,246.342,CRUISING,,,,,35.73,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,6.9,389.0,08:33:00,30.0,BASELINE_HISTORICAL_CALIBRATION,268.0,7.0
OBS_000218,08:33:30,6510.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.953272,77.678094,67.975,38.0,10.56,38.0,0.0,92.8,120,40.0,259.85,SEC_GZB_MTC,,GZB,MTC,4.025,246.025,CRUISING,,,,,35.89,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,6.4,388.5,08:33:30,30.0,BASELINE_HISTORICAL_CALIBRATION,267.5,6.5
OBS_000219,08:34:00,6540.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.955375,77.679865,68.292,38.0,10.56,38.0,0.0,92.8,120,40.0,250.19,SEC_GZB_MTC,,GZB,MTC,3.708,245.708,CRUISING,,,,,36.05,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,5.9,388.0,08:34:00,30.0,BASELINE_HISTORICAL_CALIBRATION,267.0,6.0
OBS_000220,08:34:30,6570.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.957478,77.681636,68.608,38.0,10.56,38.0,0.0,92.8,120,40.0,240.15,SEC_GZB_MTC,,GZB,MTC,3.392,245.392,CRUISING,,,,,36.21,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,5.4,387.5,08:34:30,30.0,BASELINE_HISTORICAL_CALIBRATION,266.5,5.5
OBS_000221,08:35:00,6600.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.959581,77.683406,68.925,38.0,10.56,38.0,0.0,92.8,120,40.0,229.67,SEC_GZB_MTC,,GZB,MTC,3.075,245.075,CRUISING,,,,,36.37,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,4.9,387.0,08:35:00,30.0,BASELINE_HISTORICAL_CALIBRATION,266.0,5.0
OBS_000222,08:35:30,6630.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.961683,77.685177,69.242,38.0,10.56,38.0,0.0,92.8,120,40.0,218.68,SEC_GZB_MTC,,GZB,MTC,2.758,244.758,CRUISING,,,,,36.53,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,4.4,386.5,08:35:30,30.0,BASELINE_HISTORICAL_CALIBRATION,265.5,4.5
OBS_000223,08:36:00,6660.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.963786,77.686947,69.558,38.0,10.56,38.0,0.0,92.8,120,40.0,207.12,SEC_GZB_MTC,,GZB,MTC,2.442,244.442,CRUISING,,,,,36.69,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,3.9,386.0,08:36:00,30.0,BASELINE_HISTORICAL_CALIBRATION,265.0,4.0
OBS_000224,08:36:30,6690.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.965889,77.688718,69.875,38.0,10.56,38.0,0.0,92.8,120,40.0,194.87,SEC_GZB_MTC,,GZB,MTC,2.125,244.125,CRUISING,,,,,36.85,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,3.4,385.5,08:36:30,30.0,BASELINE_HISTORICAL_CALIBRATION,264.5,3.5
OBS_000225,08:37:00,6720.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.967992,77.690489,70.192,38.0,10.56,38.0,0.0,92.8,120,40.0,181.79,SEC_GZB_MTC,,GZB,MTC,1.808,243.808,CRUISING,,,,,37.01,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,2.9,385.0,08:37:00,30.0,BASELINE_HISTORICAL_CALIBRATION,264.0,3.0
OBS_000226,08:37:30,6750.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.970095,77.692259,70.508,38.0,10.56,38.0,0.0,92.8,120,40.0,167.7,SEC_GZB_MTC,,GZB,MTC,1.492,243.492,CRUISING,,,,,37.17,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,2.4,384.5,08:37:30,30.0,BASELINE_HISTORICAL_CALIBRATION,263.5,2.5
OBS_000227,08:38:00,6780.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.972198,77.69403,70.825,38.0,10.56,38.0,0.0,92.8,120,40.0,152.31,SEC_GZB_MTC,,GZB,MTC,1.175,243.175,CRUISING,,,,,37.33,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,1.9,384.0,08:38:00,30.0,BASELINE_HISTORICAL_CALIBRATION,263.0,2.0
OBS_000228,08:38:30,6810.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.9743,77.695801,71.142,38.0,10.56,38.0,0.0,92.8,120,40.0,135.18,SEC_GZB_MTC,,GZB,MTC,0.858,242.858,CRUISING,,,,,37.49,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,1.4,383.5,08:38:30,30.0,BASELINE_HISTORICAL_CALIBRATION,262.5,1.5
OBS_000229,08:39:00,6840.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.976403,77.697571,71.458,38.0,10.56,38.0,0.0,92.8,120,40.0,115.54,SEC_GZB_MTC,,GZB,MTC,0.542,242.542,CRUISING,,,,,37.65,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,0.9,383.0,08:39:00,30.0,BASELINE_HISTORICAL_CALIBRATION,262.0,1.0
OBS_000230,08:39:30,6870.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.978506,77.699342,71.775,38.0,10.56,38.0,0.0,92.8,120,40.0,91.78,SEC_GZB_MTC,,GZB,MTC,0.225,242.225,CRUISING,,,,,37.81,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,0.4,382.5,08:39:30,30.0,BASELINE_HISTORICAL_CALIBRATION,261.5,0.5
OBS_000231,08:40:00,6900.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,28.98,77.7006,72.0,0.0,0.0,38.0,0.0,0.0,120,40.0,59.15,SEC_GZB_MTC,MTC,MTC,MOZ,56.0,242.0,DWELLING,ARRIVED,08:40:00,,,37.97,,,GREEN,LOW,True,,False,,JRN_NDLS_DDN_01,0.2313,1.0,1.0,0.4541,1.0,MEDIUM,Predicted Fog Visibility Risk (Speed cap 40.0 km/h),40.0,134.4,580.8,08:40:00,30.0,BASELINE_HISTORICAL_CALIBRATION,261.0,84.0
